Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Profit Ratio,Quantity,Sales,레코드 수
Office Supplies,Parker,United States,Maribeth Yedwab,Other,2018/5/30,US-2018-105578,80134,Vinyl Sectional Post Binders,West,Corporate,2018/6/4,Standard Class,Colorado,Binders,70%,-$15,-67%,2,$23,1
Office Supplies,Parker,United States,Maribeth Yedwab,GBC,2018/5/30,US-2018-105578,80134,GBC Standard Therm-A-Bind Covers,West,Corporate,2018/6/4,Standard Class,Colorado,Binders,70%,-$12,-80%,2,$15,1
Furniture,Parker,United States,Maribeth Yedwab,Global,2018/5/30,US-2018-105578,80134,Global Troy Executive Leather Low-Back Tilter,West,Corporate,2018/6/4,Standard Class,Colorado,Chairs,20%,$50,6%,2,$802,1
Office Supplies,Parker,United States,Maribeth Yedwab,Storex,2018/5/30,US-2018-105578,80134,Storex Flexible Poly Binders with Double Pockets,West,Corporate,2018/6/4,Standard Class,Colorado,Binders,70%,-$2,-80%,3,$2,1
Office Supplies,Parker,United States,Maribeth Yedwab,Other,2018/5/30,US-2018-105578,80134,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",West,Corporate,2018/6/4,Standard Class,Colorado,Paper,20%,$12,36%,1,$33,1
Office Supplies,New York City,United States,Ed Braxton,Avery,2019/11/12,CA-2019-134978,10024,"Avery Durable Slant Ring Binders, No Labels",East,Corporate,2019/11/15,Second Class,New York,Binders,20%,$5,34%,5,$16,1
Office Supplies,Atlanta,United States,Christopher Martinez,Rogers,2017/3/16,CA-2017-145352,30318,Rogers Handheld Barrel Pencil Sharpener,South,Consumer,2017/3/22,Standard Class,Georgia,Art,0%,$1,27%,1,$3,1
Office Supplies,Atlanta,United States,Christopher Martinez,Newell,2017/3/16,CA-2017-145352,30318,Newell 344,South,Consumer,2017/3/22,Standard Class,Georgia,Art,0%,$2,26%,3,$8,1
Office Supplies,Atlanta,United States,Christopher Martinez,Other,2017/3/16,CA-2017-145352,30318,Personal File Boxes with Fold-Down Carry Handle,South,Consumer,2017/3/22,Standard Class,Georgia,Storage,0%,$12,25%,3,$47,1
Office Supplies,Atlanta,United States,Christopher Martinez,Fellowes,2017/3/16,CA-2017-145352,30318,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,South,Consumer,2017/3/22,Standard Class,Georgia,Binders,0%,"$3,177",50%,5,"$6,355",1
Furniture,Gladstone,United States,Lynn Smith,Executive Impressions,2019/11/26,CA-2019-135307,64118,Executive Impressions Supervisor Wall Clock,Central,Consumer,2019/11/27,First Class,Missouri,Furnishings,0%,$40,32%,3,$126,1
Technology,Gladstone,United States,Lynn Smith,SanDisk,2019/11/26,CA-2019-135307,64118,SanDisk Cruzer 32 GB USB Flash Drive,Central,Consumer,2019/11/27,First Class,Missouri,Accessories,0%,$12,32%,2,$38,1
Office Supplies,Newark,United States,Luke Foster,Other,2018/10/20,CA-2018-106341,43055,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",East,Consumer,2018/10/23,First Class,Ohio,Art,20%,$1,10%,3,$7,1
Office Supplies,Los Angeles,United States,Bradley Nguyen,Newell,2019/12/21,CA-2019-163405,90049,Newell 327,West,Consumer,2019/12/25,Standard Class,California,Art,0%,$2,27%,3,$7,1
Office Supplies,Los Angeles,United States,Bradley Nguyen,Newell,2019/12/21,CA-2019-163405,90049,Newell 317,West,Consumer,2019/12/25,Standard Class,California,Art,0%,$2,29%,2,$6,1
Technology,Great Falls,United States,Alan Dominguez,Canon,2019/1/22,CA-2019-127432,59405,Canon Image Class D660 Copier,West,Home Office,2019/1/27,Standard Class,Montana,Copiers,0%,"$1,380",46%,5,"$3,000",1
Office Supplies,Great Falls,United States,Alan Dominguez,Advantus,2019/1/22,CA-2019-127432,59405,Advantus Rolling Storage Box,West,Home Office,2019/1/27,Standard Class,Montana,Storage,0%,$14,27%,3,$51,1
Office Supplies,Great Falls,United States,Alan Dominguez,Other,2019/1/22,CA-2019-127432,59405,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),West,Home Office,2019/1/27,Standard Class,Montana,Paper,0%,$5,45%,2,$12,1
Office Supplies,Great Falls,United States,Alan Dominguez,Tennsco,2019/1/22,CA-2019-127432,59405,Tennsco Single-Tier Lockers,West,Home Office,2019/1/27,Standard Class,Montana,Storage,0%,$56,5%,3,"$1,126",1
Technology,Houston,United States,Dean Braden,Verbatim,2017/3/22,CA-2017-157812,77041,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Central,Consumer,2017/3/26,Standard Class,Texas,Accessories,20%,$5,29%,1,$18,1
Office Supplies,Houston,United States,Dean Braden,Carina,2017/3/22,CA-2017-157812,77041,Carina Double Wide Media Storage Towers in Natural & Black,Central,Consumer,2017/3/26,Standard Class,Texas,Storage,20%,-$26,-20%,2,$130,1
Office Supplies,Houston,United States,Dean Braden,XtraLife,2017/3/22,CA-2017-157812,77041,XtraLife ClearVue Slant-D Ring Binders by Cardinal,Central,Consumer,2017/3/26,Standard Class,Texas,Binders,80%,-$21,-150%,9,$14,1
Furniture,Detroit,United States,Matt Connell,Balt,2019/1/23,CA-2019-145142,48234,Balt Solid Wood Rectangular Table,Central,Corporate,2019/1/25,First Class,Michigan,Tables,0%,$21,10%,2,$211,1
Technology,Los Angeles,United States,Logan Haushalter,Motorola,2018/5/21,US-2018-139486,90032,Motorola HK250 Universal Bluetooth Headset,West,Consumer,2018/5/23,First Class,California,Phones,20%,-$12,-23%,3,$55,1
Technology,Los Angeles,United States,Logan Haushalter,Imation,2018/5/21,US-2018-139486,90032,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,West,Consumer,2018/5/23,First Class,California,Accessories,0%,$27,41%,2,$66,1
Office Supplies,Lawrence,United States,Brian Dahlen,Other,2017/12/26,CA-2017-158792,01841,Staples,East,Consumer,2018/1/2,Standard Class,Massachusetts,Fasteners,0%,$10,47%,5,$22,1
Furniture,Lakeland,United States,Patricia Hirasaki,Global,2019/10/21,CA-2019-113558,33801,Global Commerce Series High-Back Swivel/Tilt Chairs,South,Home Office,2019/10/26,Standard Class,Florida,Chairs,20%,$43,6%,3,$684,1
Furniture,Lakeland,United States,Patricia Hirasaki,Eldon,2019/10/21,CA-2019-113558,33801,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",South,Home Office,2019/10/26,Standard Class,Florida,Furnishings,20%,$5,11%,3,$46,1
Office Supplies,Philadelphia,United States,Mike Gockenbach,Eldon,2017/9/3,US-2017-138303,19134,Eldon Gobal File Keepers,East,Consumer,2017/9/7,Standard Class,Pennsylvania,Storage,20%,-$7,-20%,3,$36,1
Office Supplies,Philadelphia,United States,Mike Gockenbach,Martin-Yale,2017/9/3,US-2017-138303,19134,Martin Yale Chadless Opener Electric Letter Opener,East,Consumer,2017/9/7,Standard Class,Pennsylvania,Supplies,20%,-$150,-23%,1,$666,1
Office Supplies,Philadelphia,United States,Mike Gockenbach,Other,2017/9/3,US-2017-138303,19134,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",East,Consumer,2017/9/7,Standard Class,Pennsylvania,Envelopes,20%,$20,38%,6,$53,1
Furniture,Los Angeles,United States,Karen Bern,SAFCO,2017/11/7,CA-2017-102848,90036,Safco Contoured Stacking Chairs,West,Corporate,2017/11/9,Second Class,California,Chairs,20%,$12,6%,1,$191,1
Furniture,Los Angeles,United States,Jasper Cacioppo,Tenex,2019/9/7,US-2019-129441,90032,Tenex Chairmats For Use With Carpeted Floors,West,Consumer,2019/9/11,Standard Class,California,Furnishings,0%,$2,5%,3,$48,1
Technology,Montgomery,United States,Rob Lucas,Panasonic,2018/5/29,CA-2018-168753,36116,Panasonic KX-TG9471B,South,Consumer,2018/6/1,Second Class,Alabama,Phones,0%,$274,28%,5,$980,1
Office Supplies,Montgomery,United States,Rob Lucas,Other,2018/5/29,CA-2018-168753,36116,Presstex Flexible Ring Binders,South,Consumer,2018/6/1,Second Class,Alabama,Binders,0%,$11,50%,5,$23,1
Office Supplies,Mesa,United States,Allen Armold,Sterilite,2018/7/10,CA-2018-126613,85204,Sterilite Officeware Hinged File Box,West,Consumer,2018/7/16,Standard Class,Arizona,Storage,20%,$1,9%,2,$17,1
Office Supplies,Chicago,United States,Emily Phan,Premier,2019/9/3,US-2019-122637,60653,"Premier Elliptical Ring Binder, Black",Central,Consumer,2019/9/8,Second Class,Illinois,Binders,80%,-$68,-160%,7,$43,1
Office Supplies,New York City,United States,Mark Packer,Cardinal,2017/12/3,CA-2017-147851,10009,Cardinal Poly Pocket Divider Pockets for Ring Binders,East,Home Office,2017/12/8,Standard Class,New York,Binders,20%,$3,31%,4,$11,1
Office Supplies,Henderson,United States,Darren Koutras,Eureka,2017/12/7,CA-2017-134894,42420,Eureka The Boss Cordless Rechargeable Stick Vac,South,Consumer,2017/12/11,Standard Class,Kentucky,Appliances,0%,$41,27%,3,$153,1
Furniture,Henderson,United States,Darren Koutras,Other,2017/12/7,CA-2017-134894,42420,"Situations Contoured Folding Chairs, 4/Set",South,Consumer,2017/12/11,Standard Class,Kentucky,Chairs,0%,$71,25%,4,$284,1
Technology,Green Bay,United States,Bradley Drucker,Enermax,2016/2/1,CA-2016-140795,54302,Enermax Aurora Lite Keyboard,Central,Consumer,2016/2/3,First Class,Wisconsin,Accessories,0%,$206,44%,6,$469,1
Technology,Tucson,United States,Erin Smith,LG,2018/7/14,CA-2018-136924,85705,LG Electronics Tone+ HBS-730 Bluetooth Headset,West,Corporate,2018/7/17,First Class,Arizona,Phones,20%,$38,10%,8,$381,1
Office Supplies,Springfield,United States,Liz MacKendrick,Fellowes,2017/12/18,US-2017-120161,45503,Fellowes Officeware Wire Shelving,East,Consumer,2017/12/23,Standard Class,Ohio,Storage,20%,-$146,-23%,9,$647,1
Technology,Fort Worth,United States,Paul Gonzalez,SanDisk,2016/5/11,CA-2016-103849,76106,SanDisk Cruzer 64 GB USB Flash Drive,Central,Consumer,2016/5/16,Standard Class,Texas,Accessories,20%,$7,13%,2,$58,1
Technology,Fort Worth,United States,Paul Gonzalez,Other,2016/5/11,CA-2016-103849,76106,Xblue XB-1670-86 X16 Small Office Telephone - Titanium,Central,Consumer,2016/5/16,Standard Class,Texas,Phones,20%,$6,6%,1,$101,1
Furniture,Fort Worth,United States,Paul Gonzalez,Deflect-o,2016/5/11,CA-2016-103849,76106,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Central,Consumer,2016/5/16,Standard Class,Texas,Furnishings,60%,-$84,-128%,4,$66,1
Office Supplies,New York City,United States,Adrian Shami,Avery,2019/11/19,CA-2019-162929,10035,Avery Printable Repositionable Plastic Tabs,East,Home Office,2019/11/22,First Class,New York,Binders,20%,$14,34%,6,$41,1
Office Supplies,New York City,United States,Adrian Shami,Xerox,2019/11/19,CA-2019-162929,10035,Xerox 1898,East,Home Office,2019/11/22,First Class,New York,Paper,0%,$6,48%,2,$13,1
Office Supplies,Chicago,United States,Dean Katz,Other,2017/11/15,CA-2017-113173,60653,Home/Office Personal File Carts,Central,Corporate,2017/11/17,Second Class,Illinois,Storage,20%,$16,6%,9,$250,1
Office Supplies,Chicago,United States,Dean Katz,Other,2017/11/15,CA-2017-113173,60653,Flexible Leather- Look Classic Collection Ring Binder,Central,Corporate,2017/11/17,Second Class,Illinois,Binders,80%,-$17,-150%,3,$11,1
Office Supplies,Chicago,United States,Dean Katz,Staple remover,2017/11/15,CA-2017-113173,60653,Staple remover,Central,Corporate,2017/11/17,Second Class,Illinois,Supplies,20%,-$2,-20%,5,$9,1
Furniture,San Francisco,United States,Bill Donatelli,Hon,2018/4/15,CA-2018-136406,94110,HON 5400 Series Task Chairs for Big and Tall,West,Consumer,2018/4/17,Second Class,California,Chairs,20%,$0,0%,2,"$1,122",1
Furniture,Jacksonville,United States,Ryan Crowe,Howard Miller,2019/9/11,CA-2019-112774,32216,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",South,Consumer,2019/9/12,First Class,Florida,Furnishings,20%,$6,18%,1,$35,1
Office Supplies,Houston,United States,Greg Tran,Advantus,2019/11/24,CA-2019-101945,77070,Advantus T-Pin Paper Clips,Central,Consumer,2019/11/28,Standard Class,Texas,Fasteners,20%,$3,24%,3,$11,1
Office Supplies,Anaheim,United States,Dean Katz,Tennsco,2019/6/29,CA-2019-100650,92804,Tennsco 16-Compartment Lockers with Coat Rack,West,Corporate,2019/7/3,Second Class,California,Storage,0%,$311,24%,2,"$1,296",1
Office Supplies,Wilmington,United States,Ashley Jarboe,Zebra,2016/3/3,CA-2016-155852,28403,Zebra Zazzle Fluorescent Highlighters,South,Consumer,2016/3/7,Second Class,North Carolina,Art,20%,$3,18%,4,$19,1
Office Supplies,Los Angeles,United States,Olvera Toch,Avery,2018/6/10,CA-2018-113243,90045,Avery 473,West,Consumer,2018/6/15,Standard Class,California,Labels,0%,$10,48%,2,$21,1
Furniture,Los Angeles,United States,Olvera Toch,Bretford,2018/6/10,CA-2018-113243,90045,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,West,Consumer,2018/6/15,Standard Class,California,Tables,20%,-$217,-16%,4,"$1,336",1
Office Supplies,Los Angeles,United States,Olvera Toch,Xerox,2018/6/10,CA-2018-113243,90045,Xerox 226,West,Consumer,2018/6/15,Standard Class,California,Paper,0%,$16,48%,5,$32,1
Furniture,San Francisco,United States,Liz Pelletier,Other,2019/11/20,CA-2019-118731,94110,Coloredge Poster Frame,West,Consumer,2019/11/22,Second Class,California,Furnishings,0%,$17,39%,3,$43,1
Office Supplies,San Francisco,United States,Liz Pelletier,GBC,2019/11/20,CA-2019-118731,94110,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",West,Consumer,2019/11/22,Second Class,California,Binders,20%,$27,33%,7,$84,1
Office Supplies,Tampa,United States,Cynthia Arntzen,Other,2016/9/14,CA-2016-145576,33614,"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",South,Consumer,2016/9/18,Second Class,Florida,Appliances,20%,$1,10%,5,$13,1
Furniture,Tampa,United States,Cynthia Arntzen,Advantus,2016/9/14,CA-2016-145576,33614,Advantus Panel Wall Acrylic Frame,South,Consumer,2016/9/18,Second Class,Florida,Furnishings,20%,$4,29%,3,$13,1
Office Supplies,Seattle,United States,Jeremy Farry,Alliance,2017/12/7,CA-2017-130736,98105,"Alliance Big Bands Rubber Bands, 12/Pack",West,Consumer,2017/12/9,First Class,Washington,Fasteners,0%,$0,0%,2,$4,1
Office Supplies,Seattle,United States,Jeremy Farry,Avery,2017/12/7,CA-2017-130736,98105,Avery 509,West,Consumer,2017/12/9,First Class,Washington,Labels,0%,$1,46%,1,$3,1
Technology,Los Angeles,United States,Frank Preis,Cisco,2019/12/7,CA-2019-137099,90008,Cisco SPA301,West,Consumer,2019/12/10,First Class,California,Phones,20%,$47,13%,3,$374,1
Office Supplies,Seattle,United States,Ellis Ballard,Other,2019/10/1,CA-2019-156951,98105,Personal Creations Ink Jet Cards and Labels,West,Corporate,2019/10/8,Standard Class,Washington,Paper,0%,$45,49%,8,$92,1
Office Supplies,Seattle,United States,Ellis Ballard,GBC,2019/10/1,CA-2019-156951,98105,"GBC White Gloss Covers, Plain Front",West,Corporate,2019/10/8,Standard Class,Washington,Binders,20%,$27,34%,7,$81,1
Office Supplies,Seattle,United States,Ellis Ballard,Xerox,2019/10/1,CA-2019-156951,98105,Xerox 222,West,Corporate,2019/10/8,Standard Class,Washington,Paper,0%,$9,48%,3,$19,1
Furniture,Seattle,United States,Ellis Ballard,Hon,2019/10/1,CA-2019-156951,98105,Hon Every-Day Series Multi-Task Chairs,West,Corporate,2019/10/8,Standard Class,Washington,Chairs,20%,$0,0%,3,$451,1
Office Supplies,New York City,United States,Jennifer Ferguson,Avery,2019/12/28,CA-2019-164826,10024,Avery 473,East,Consumer,2020/1/4,Standard Class,New York,Labels,0%,$35,48%,7,$72,1
Office Supplies,New York City,United States,Jennifer Ferguson,Other,2019/12/28,CA-2019-164826,10024,OIC Bulk Pack Metal Binder Clips,East,Consumer,2020/1/4,Standard Class,New York,Fasteners,0%,$6,46%,4,$14,1
Office Supplies,New York City,United States,Jennifer Ferguson,Storex,2019/12/28,CA-2019-164826,10024,Storex Dura Pro Binders,East,Consumer,2020/1/4,Standard Class,New York,Binders,20%,$11,34%,7,$33,1
Technology,New York City,United States,Jennifer Ferguson,Other,2019/12/28,CA-2019-164826,10024,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,East,Consumer,2020/1/4,Standard Class,New York,Phones,0%,$4,27%,3,$15,1
Office Supplies,Marysville,United States,Sarah Foster,Newell,2018/11/3,CA-2018-127250,98270,Newell 332,West,Consumer,2018/11/7,Standard Class,Washington,Art,0%,$2,27%,3,$9,1
Office Supplies,Long Beach,United States,Trudy Glocke,Other,2017/9/18,CA-2017-149713,90805,Personal Creations Ink Jet Cards and Labels,West,Consumer,2017/9/22,Second Class,California,Paper,0%,$79,49%,14,$161,1
Office Supplies,Long Beach,United States,Trudy Glocke,REDIFORM,2017/9/18,CA-2017-149713,90805,Rediform S.O.S. Phone Message Books,West,Consumer,2017/9/22,Second Class,California,Paper,0%,$10,49%,4,$20,1
Office Supplies,Long Beach,United States,Trudy Glocke,Acme,2017/9/18,CA-2017-149713,90805,Acme Value Line Scissors,West,Consumer,2017/9/22,Second Class,California,Supplies,0%,$2,30%,2,$7,1
Office Supplies,Chicago,United States,Carlos Soltero,Other,2019/7/20,CA-2019-118640,60610,"Trav-L-File Heavy-Duty Shuttle II, Black",Central,Consumer,2019/7/26,Standard Class,Illinois,Storage,20%,$9,13%,2,$70,1
Furniture,Chicago,United States,Carlos Soltero,Other,2019/7/20,CA-2019-118640,60610,"Contract Clock, 14"", Brown",Central,Consumer,2019/7/26,Standard Class,Illinois,Furnishings,60%,-$6,-65%,1,$9,1
Office Supplies,Los Angeles,United States,Charles Crestani,Martin-Yale,2017/9/10,CA-2017-132906,90004,Martin-Yale Premier Letter Opener,West,Consumer,2017/9/14,Standard Class,California,Supplies,0%,$2,3%,4,$52,1
Technology,Denver,United States,Dianna Vittorini,GE,2019/12/1,CA-2019-145233,80219,GE 30524EE4,West,Consumer,2019/12/5,Standard Class,Colorado,Phones,20%,$53,11%,3,$470,1
Technology,Denver,United States,Dianna Vittorini,AT&T,2019/12/1,CA-2019-145233,80219,AT&T SB67148 SynJ,West,Consumer,2019/12/5,Standard Class,Colorado,Phones,20%,$9,9%,2,$106,1
Office Supplies,Denver,United States,Dianna Vittorini,Fellowes,2019/12/1,CA-2019-145233,80219,Fellowes Basic Home/Office Series Surge Protectors,West,Consumer,2019/12/5,Standard Class,Colorado,Appliances,20%,$4,11%,3,$31,1
Office Supplies,Denver,United States,Dianna Vittorini,Other,2019/12/1,CA-2019-145233,80219,Recycled Pressboard Report Cover with Reinforced Top Hinge,West,Consumer,2019/12/5,Standard Class,Colorado,Binders,70%,-$5,-70%,7,$7,1
Technology,Denver,United States,Dianna Vittorini,Jabra,2019/12/1,CA-2019-145233,80219,Jabra BIZ 2300 Duo QD Duo Corded Headset,West,Consumer,2019/12/5,Standard Class,Colorado,Phones,20%,$30,8%,4,$406,1
Furniture,Richmond,United States,Bruce Degenhardt,Novimex,2017/7/3,CA-2017-128139,40475,Novimex High-Tech Fabric Mesh Task Chair,South,Consumer,2017/7/9,Standard Class,Kentucky,Chairs,0%,$5,7%,1,$71,1
Office Supplies,Richmond,United States,Bruce Degenhardt,Other,2017/7/3,CA-2017-128139,40475,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",South,Consumer,2017/7/9,Standard Class,Kentucky,Labels,0%,$145,49%,3,$295,1
Technology,Salem,United States,Zuschuss Carroll,Other,2018/3/20,US-2018-156986,97301,i.Sound Portable Power - 8000 mAh,West,Consumer,2018/3/24,Standard Class,Oregon,Phones,20%,-$20,-24%,2,$85,1
Office Supplies,Salem,United States,Zuschuss Carroll,Xerox,2018/3/20,US-2018-156986,97301,Xerox 225,West,Consumer,2018/3/24,Standard Class,Oregon,Paper,20%,$7,35%,4,$21,1
Office Supplies,Salem,United States,Zuschuss Carroll,Other,2018/3/20,US-2018-156986,97301,Clear Mylar Reinforcing Strips,West,Consumer,2018/3/24,Standard Class,Oregon,Binders,70%,-$13,-77%,3,$17,1
Office Supplies,Salem,United States,Zuschuss Carroll,Xerox,2018/3/20,US-2018-156986,97301,Xerox 1894,West,Consumer,2018/3/24,Standard Class,Oregon,Paper,20%,$4,35%,2,$10,1
Office Supplies,Laredo,United States,Melanie Seite,Newell,2016/1/9,CA-2016-135405,78041,Newell 312,Central,Consumer,2016/1/13,Standard Class,Texas,Art,20%,$1,13%,2,$9,1
Technology,Laredo,United States,Melanie Seite,Memorex,2016/1/9,CA-2016-135405,78041,Memorex Micro Travel Drive 8 GB,Central,Consumer,2016/1/13,Standard Class,Texas,Accessories,20%,$10,31%,3,$31,1
